iteration,num_frames,time_in_s,individual_id,species_id,fitness,num_nodes,num_connections
4,200000,2.657344341278076,874,1,-1179.6860851362924,10,35
4,200000,2.657349109649658,875,1,-969.6017486165072,9,30
4,200000,2.657353639602661,876,1,-627.196443287974,10,32
4,200000,2.657358169555664,877,1,-1369.3497522108541,11,35
4,200000,2.657362937927246,878,1,-1712.552826692244,10,31
4,200000,2.657367467880249,879,1,-1366.193191196103,11,38
4,200000,2.657371997833252,880,1,-1781.6049356483459,6,18
4,200000,2.657376766204834,881,1,-978.7289103636842,11,34
4,200000,2.657381296157837,882,1,-1780.320751004927,11,34
4,200000,2.65738582611084,883,1,-627.9782640454146,9,31
4,200000,2.657390594482422,884,1,-1211.4210063108776,10,30
4,200000,2.657395601272583,885,1,-860.7499499131196,10,34
4,200000,2.657400131225586,886,1,-1643.7419913324793,9,30
4,200000,2.657405138015747,887,1,-1050.4668370497952,8,27
4,200000,2.657409906387329,888,1,-1501.116685891694,9,28
4,200000,2.657414436340332,889,1,-1147.985297014327,7,22
4,200000,2.657419204711914,890,1,-1619.7153099629543,11,35
4,200000,2.657423734664917,891,1,-1137.4957558745273,10,35
4,200000,2.6574289798736572,892,1,-1652.1190209539648,9,32
4,200000,2.65743350982666,893,1,-1593.5881949513368,9,29
4,200000,2.657437801361084,894,1,-1463.5862825944093,9,28
4,200000,2.657442808151245,895,1,-1052.714137327625,9,31
4,200000,2.657447338104248,896,1,-628.7733305680854,10,33
4,200000,2.657451868057251,897,1,-985.807627876732,9,30
4,200000,2.657456636428833,898,1,-922.1819030271503,11,37
4,200000,2.657461166381836,899,1,-1542.2805463455852,9,34
4,200000,2.6574654579162598,900,1,-1506.6428045454022,6,19
4,200000,2.657470226287842,901,1,-1192.3342102768233,10,33
4,200000,2.657477378845215,902,1,-1614.697317426467,9,31
4,200000,2.6574854850769043,903,1,-969.8292471705572,8,23
4,200000,2.6574933528900146,904,1,-1026.8732295730847,10,30
4,200000,2.657501220703125,905,1,-1174.3976560754404,10,32
4,200000,2.6575100421905518,906,1,-862.7032354999059,9,29
4,200000,2.6575162410736084,907,1,-1069.5586515196742,8,26
4,200000,2.6575207710266113,908,1,-969.6194686560973,10,34
4,200000,2.6575257778167725,909,1,-598.8275965713294,11,32
4,200000,2.6575303077697754,910,1,-1014.6256110329225,9,32
4,200000,2.6575348377227783,911,1,-1432.9283109240046,9,30
4,200000,2.6575398445129395,912,1,-916.9742308623767,10,34
4,200000,2.6575446128845215,913,1,-1507.1441667987126,10,33
4,200000,2.6575491428375244,914,1,-1654.6432476424957,9,33
4,200000,2.6575541496276855,915,1,-1523.7921266087155,9,27
4,200000,2.6575586795806885,916,1,-1332.7564313148212,7,21
4,200000,2.6575632095336914,917,1,-1289.8459199540705,11,35
4,200000,2.6575682163238525,918,1,-1207.3070796981071,10,34
4,200000,2.6575727462768555,919,1,-556.5943388969454,10,32
4,200000,2.6575775146484375,920,1,-1021.1352378092527,10,33
4,200000,2.6575820446014404,921,1,-862.0708168382617,12,39
4,200000,2.6575865745544434,922,1,-904.9895872079047,10,33
4,200000,2.6575918197631836,923,1,-1713.5625142996698,9,33
4,200000,2.6575963497161865,924,1,-1758.6551331387564,8,28
4,200000,2.6576011180877686,925,1,-1330.6467503031727,11,38
4,200000,2.6576061248779297,926,1,-1187.0008182531237,10,31
4,200000,2.6576106548309326,927,1,-1344.7434811946516,9,33
4,200000,2.6576151847839355,928,1,-1687.5520390716576,9,31
4,200000,2.6576199531555176,929,1,-1526.4206352120375,9,30
4,200000,2.6576244831085205,930,1,-1253.5859916112818,9,29
4,200000,2.6576597690582275,931,1,-1475.9842886936738,10,28
4,200000,2.6576671600341797,932,1,-1697.8788277618858,9,30
4,200000,2.65767240524292,933,1,-1773.3890526789926,9,31
4,200000,2.657677173614502,934,1,-528.4215590412643,9,32
4,200000,2.657682180404663,935,1,-1486.1236570549079,12,37
4,200000,2.657687187194824,936,1,-965.9062727401255,9,31
4,200000,2.657691717147827,937,1,-1032.349829283313,7,22
4,200000,2.657696485519409,938,1,-636.0633554034122,10,31
4,200000,2.6577019691467285,939,1,-1250.4820391522812,11,37
4,200000,2.6577067375183105,940,1,-1267.3044340580996,9,29
4,200000,2.6577115058898926,941,1,-1576.3192928194005,9,32
4,200000,2.6577160358428955,942,1,-914.5831932542856,9,32
4,200000,2.6577210426330566,943,1,-1478.6731662834163,11,38
4,200000,2.6577255725860596,944,1,-1753.4625330337535,8,27
4,200000,2.6577303409576416,945,1,-1277.0103774296997,10,33
4,200000,2.6577348709106445,946,1,-1784.3271446919675,9,31
4,200000,2.6577396392822266,947,1,-1703.400150770499,9,32
4,200000,2.6577446460723877,948,1,-1092.516120993362,10,33
4,200000,2.6577491760253906,949,1,-1368.8509713579354,9,31
4,200000,2.6577539443969727,950,1,-1309.6188386042163,9,32
4,200000,2.6577587127685547,951,1,-1311.236821951296,11,38
4,200000,2.6577632427215576,952,1,-1376.358647806303,9,32
4,200000,2.6577677726745605,953,1,-964.1149411865048,10,34
4,200000,2.6577725410461426,954,1,-1071.1731952797948,9,30
4,200000,2.6577773094177246,955,1,-1165.9443423545686,12,40
4,200000,2.6577818393707275,956,1,-1354.7852219662125,7,23
4,200000,2.6577866077423096,957,1,-1724.9516494974182,10,31
4,200000,2.6577913761138916,958,1,-966.5577859087234,10,34
4,200000,2.6577959060668945,959,1,-1446.4067483901092,10,34
4,200000,2.6578006744384766,960,1,-1305.8397756091863,9,30
4,200000,2.6578054428100586,961,1,-1069.2583848176894,11,35
4,200000,2.6578102111816406,962,1,-631.6781628402115,9,31
4,200000,2.6578149795532227,963,1,-1004.5985646687105,10,32
4,200000,2.657819986343384,964,1,-1748.723196272076,11,38
4,200000,2.657824754714966,965,1,-1603.2843181346625,10,33
4,200000,2.6578292846679688,966,1,-1454.8763672954483,10,35
4,200000,2.657834053039551,967,1,-1352.0050266163116,9,27
4,200000,2.657838821411133,968,1,-1143.825446874142,9,32
4,200000,2.6578433513641357,969,1,-1623.7047764498313,10,34
4,200000,2.657848358154297,970,1,-1552.4261629531418,10,33
4,200000,2.6578528881073,971,1,-1037.7922279236452,12,39
4,200000,2.657857656478882,972,1,-1169.1638559473602,9,28
4,200000,2.657862424850464,973,1,-1360.9154116719749,11,37
4,200000,2.657866954803467,974,1,-747.8358725074085,10,35
4,200000,2.657871723175049,975,1,-1098.012982516166,9,32
4,200000,2.657876968383789,976,1,-949.1900813896445,11,39
4,200000,2.657884120941162,977,1,-1629.3281943369072,9,30
4,200000,2.6578919887542725,978,1,-626.4532269606096,9,31
4,200000,2.657899856567383,979,1,-927.4745769162073,11,35
4,200000,2.6579082012176514,980,1,-1662.5794125657128,11,36
4,200000,2.65791654586792,981,1,-969.747006802356,11,34
4,200000,2.6579229831695557,982,1,-1075.1504775478134,9,30
4,200000,2.6579277515411377,983,1,-1305.8267974615717,11,38
4,200000,2.6579325199127197,984,1,-1069.438280467154,9,31
4,200000,2.6579370498657227,985,1,-627.4534124358452,9,30
4,200000,2.657942056655884,986,1,-941.5601459434833,11,37
4,200000,2.6579465866088867,987,1,-927.4128574649734,9,31
4,200000,2.657953977584839,988,1,-1288.9971727545517,9,30
4,200000,2.6579596996307373,989,1,-1755.5011882127756,11,35
4,200000,2.6579644680023193,990,1,-1159.846926856944,11,33
4,200000,2.6579699516296387,991,1,-981.561249011535,7,21
4,200000,2.6579763889312744,992,1,-1732.4896818379973,9,30
5,240000,3.2991669178009033,869,1,-1039.7036090647762,10,33
5,240000,3.299192190170288,831,1,-1321.1447116572845,8,23
5,240000,3.299199342727661,993,1,-1718.3880794309373,6,17
5,240000,3.2992048263549805,994,1,-1465.7114018877423,10,33
5,240000,3.2992100715637207,995,1,-1071.5726401366558,10,33
5,240000,3.299215316772461,996,1,-1558.2057455200138,8,23
5,240000,3.299220085144043,997,1,-1803.1975388972312,10,32
5,240000,3.299225091934204,998,1,-1507.9512495351769,8,26
5,240000,3.2992300987243652,999,1,-505.5822578211641,9,30
5,240000,3.2992351055145264,1000,1,-1324.4287574854106,10,32
5,240000,3.2992401123046875,1001,1,-1208.596119243763,9,25
5,240000,3.299245595932007,1002,1,-1737.6366121249757,9,28
5,240000,3.299250364303589,1003,1,-1705.1622318038544,9,28
5,240000,3.299255132675171,1004,1,-981.5231586488826,11,38
5,240000,3.299260139465332,1005,1,-1603.9030362372287,10,33
5,240000,3.299264907836914,1006,1,-1264.1489307452177,9,32
5,240000,3.299269676208496,1007,1,-627.4396659820235,9,30
5,240000,3.299274206161499,1008,1,-1285.7686589671987,10,33
5,240000,3.299278736114502,1009,1,-1171.2426515574557,10,31
5,240000,3.299283742904663,1010,1,-734.6273485965628,10,34
5,240000,3.299288511276245,1011,1,-1538.9585681563187,9,32
5,240000,3.299293041229248,1012,1,-1298.815584516558,8,27
5,240000,3.299298048019409,1013,1,-1663.4541766940845,12,34
5,240000,3.299302577972412,1014,1,-1029.4521472717129,11,34
5,240000,3.299307346343994,1015,1,-1731.7620890961775,9,26
5,240000,3.2993123531341553,1016,1,-1288.99201985191,11,36
5,240000,3.2993171215057373,1017,1,-1193.762102143782,8,27
5,240000,3.2993218898773193,1018,1,-1046.53918845233,9,30
5,240000,3.2993266582489014,1019,1,-1342.5603552212174,10,33
5,240000,3.2993316650390625,1020,1,-1331.017055654896,11,36
5,240000,3.2993366718292236,1021,1,-886.2711383591911,9,32
5,240000,3.2993412017822266,1022,1,-1763.4837004518645,9,32
5,240000,3.2993457317352295,1023,1,-751.8290405443878,12,36
5,240000,3.2993507385253906,1024,1,-1166.3606805927616,9,32
5,240000,3.2993555068969727,1025,1,-1684.7685446088408,10,32
5,240000,3.2993602752685547,1026,1,-631.3750836635272,9,30
5,240000,3.2993648052215576,1027,1,-1174.2725072445864,10,31
5,240000,3.2993695735931396,1028,1,-843.4707597886317,9,31
5,240000,3.299374580383301,1029,1,-699.7451049006643,8,26
5,240000,3.299379348754883,1030,1,-1926.1942369747937,9,32
5,240000,3.2993838787078857,1031,1,-1504.3184708792155,11,33
5,240000,3.2993886470794678,1032,1,-1221.864320150115,12,39
5,240000,3.2993931770324707,1033,1,-1823.529381042934,9,31
5,240000,3.2993977069854736,1034,1,-1436.9931720078991,10,31
5,240000,3.2994024753570557,1035,1,-1077.1877337803223,9,29
5,240000,3.299407482147217,1036,1,-1770.705804666742,10,33
5,240000,3.299412488937378,1037,1,-1743.4148118397688,10,32
5,240000,3.299417018890381,1038,1,-863.4767315206678,8,26
5,240000,3.299421548843384,1039,1,-1294.4689736214082,8,23
5,240000,3.299426555633545,1040,1,-1784.496326990849,9,32
5,240000,3.299431324005127,1041,1,-1807.6107678701824,11,31
5,240000,3.29943585395813,1042,1,-1385.2675000616293,10,33
5,240000,3.299440622329712,1043,1,-1541.1598575799653,10,31
5,240000,3.299445390701294,1044,1,-1555.0594002204675,9,32
5,240000,3.299449920654297,1045,1,-1935.1651202857615,10,33
5,240000,3.299454927444458,1046,1,-1171.0523800662543,9,30
5,240000,3.299459457397461,1047,1,-982.2300424198243,8,26
5,240000,3.299464464187622,1048,1,-1121.1523806889882,10,33
5,240000,3.299468994140625,1049,1,-1256.0586733308742,10,32
5,240000,3.299473524093628,1050,1,-1190.4880779261953,11,33
5,240000,3.29947829246521,1051,1,-863.2332388796873,9,31
5,240000,3.299483060836792,1052,1,-1200.2623032390402,9,31
5,240000,3.299488067626953,1053,1,-1289.803454523897,11,33
5,240000,3.299492835998535,1054,1,-1456.3644973418557,8,28
5,240000,3.299497365951538,1055,1,-1824.8516897082911,9,30
5,240000,3.299501895904541,1056,1,-1542.4537683553967,11,37
5,240000,3.299506902694702,1057,1,-1298.681635140796,10,32
5,240000,3.299511194229126,1058,1,-1854.1699531192105,9,28
5,240000,3.299515724182129,1059,1,-1200.1319100747894,10,31
5,240000,3.29952073097229,1060,1,-1358.541325121779,9,28
5,240000,3.299525260925293,1061,1,-969.8331664122351,11,35
5,240000,3.299530267715454,1062,1,-969.4033328175924,9,31
5,240000,3.299534559249878,1063,1,-1274.2945995452776,12,39
5,240000,3.29953932762146,1064,1,-1376.0215213834672,8,27
5,240000,3.299544095993042,1065,1,-1572.1737510480311,11,34
5,240000,3.299548625946045,1066,1,-1072.812176548857,8,23
5,240000,3.299553871154785,1067,1,-1536.554335208748,8,27
5,240000,3.299558639526367,1068,1,-1296.887854820797,9,30
5,240000,3.29956316947937,1069,1,-1122.6514580242942,9,31
5,240000,3.299567461013794,1070,1,-1172.2059937803217,9,29
5,240000,3.299572467803955,1071,1,-1094.5644555140263,8,27
5,240000,3.299576997756958,1072,1,-1322.3140730119478,10,32
5,240000,3.29958176612854,1073,1,-630.3282279212018,8,23
5,240000,3.299586534500122,1074,1,-1731.0895245978754,10,34
5,240000,3.299591302871704,1075,1,-627.2308700988659,10,34
5,240000,3.299596071243286,1076,1,-1173.1067189260382,11,36
5,240000,3.299600601196289,1077,1,-1597.5038358569634,10,32
5,240000,3.299605369567871,1078,1,-1282.8748788994412,12,37
5,240000,3.299610137939453,1079,1,-1225.1706359815616,9,30
5,240000,3.299614667892456,1080,1,-1668.9451279011712,9,30
5,240000,3.299619436264038,1081,1,-1739.6857117737666,10,34
5,240000,3.29962420463562,1082,1,-1395.5137019918827,9,32
5,240000,3.299628973007202,1083,1,-1418.5145925532333,9,32
5,240000,3.299633741378784,1084,1,-879.3657250503122,11,36
5,240000,3.299638509750366,1085,1,-676.2225142148117,9,31
5,240000,3.299643039703369,1086,1,-1592.790471412719,10,34
5,240000,3.299647569656372,1087,1,-1250.705335282837,9,28
5,240000,3.299652576446533,1088,1,-1166.8253547495317,9,29
5,240000,3.299657106399536,1089,1,-627.11015352316,10,32
5,240000,3.299661636352539,1090,1,-658.2676660401097,9,30
5,240000,3.299666404724121,1091,1,-1145.7223813361013,7,20
5,240000,3.299671173095703,1092,1,-1262.979033111854,8,28
5,240000,3.299675464630127,1093,1,-1074.2595065725627,12,39
5,240000,3.299680471420288,1094,1,-1280.417874026951,9,30
5,240000,3.299685001373291,1095,1,-1471.013462292558,9,29
5,240000,3.299689769744873,1096,1,-1296.47337696008,9,30
5,240000,3.299694299697876,1097,1,-1300.5070546392303,10,31
5,240000,3.299698829650879,1098,1,-638.3760206945253,10,33
5,240000,3.29970383644104,1099,1,-1069.155600247474,10,32
5,240000,3.299708127975464,1100,1,-1787.2285463064554,9,31
5,240000,3.299712896347046,1101,1,-1057.611219639298,11,35
5,240000,3.299717664718628,1102,1,-964.9452798023934,8,27
5,240000,3.29972243309021,1103,1,-644.4688320444764,10,33
5,240000,3.299726724624634,1104,1,-1776.0056168501098,11,31
5,240000,3.299731492996216,1105,1,-1707.4466490011177,11,33
5,240000,3.2997360229492188,1106,1,-1289.862675883638,9,30
5,240000,3.299740791320801,1107,1,-954.555709734783,10,33
5,240000,3.299746036529541,1108,1,-1138.543656160972,11,36
5,240000,3.299750566482544,1109,1,-1869.1575423765298,11,35
5,240000,3.299755334854126,1110,1,-1403.4598515667556,8,23
5,240000,3.299760103225708,1111,1,-1070.0634937434993,10,33
5,240000,3.299764633178711,1112,1,-1500.1525519156876,9,32
5,240000,3.299769163131714,1113,1,-1554.2117206529638,8,22
5,240000,3.299773931503296,1114,1,-1690.2366358268835,10,32
5,240000,3.299778699874878,1115,1,-1207.451490081763,9,30
5,240000,3.29978346824646,1116,1,-1344.1427251307812,12,38
5,240000,3.299787998199463,1117,1,-877.7994414904886,9,31
5,240000,3.299792528152466,1118,1,-1064.3073043500397,11,33
5,240000,3.2997970581054688,1119,1,-1607.7436230976332,11,37
5,240000,3.299801826477051,1120,1,-1356.6296226126549,9,27
5,240000,3.299806833267212,1121,1,-1010.5474972124275,10,33
5,240000,3.299811601638794,1122,1,-1315.3785048123843,8,26
5,240000,3.299816131591797,1123,1,-504.06522725162006,9,31
5,240000,3.2998206615448,1124,1,-1363.1312224838744,9,29
5,240000,3.299825429916382,1125,1,-970.042332682374,10,27
5,240000,3.2998299598693848,1126,1,-1152.3803075887574,8,27
5,240000,3.2998344898223877,1127,1,-1798.2139747781007,9,32
5,240000,3.299867868423462,1128,1,-1541.5548403650466,10,31
5,240000,3.299875259399414,1129,1,-1710.5592249983247,9,31
5,240000,3.299880027770996,1130,1,-1647.9535012670008,10,31
5,240000,3.2998850345611572,1131,1,-1054.105994188825,9,26
5,240000,3.2998898029327393,1132,1,-1693.7396812055138,9,31
5,240000,3.2998945713043213,1133,1,-969.6731790845784,9,28
5,240000,3.2998993396759033,1134,1,-1277.8838461801997,12,39
5,240000,3.2999041080474854,1135,1,-1839.7655014960437,9,32
5,240000,3.2999091148376465,1136,1,-1555.8206634954117,11,32
5,240000,3.2999136447906494,1137,1,-1206.4239872305886,9,32
5,240000,3.2999184131622314,1138,1,-968.9010761357783,11,35
5,240000,3.2999234199523926,1139,1,-1386.8552097111283,9,31
5,240000,3.2999279499053955,1140,1,-1472.5752811293376,10,34
5,240000,3.2999324798583984,1141,1,-1339.39046420005,12,38
5,240000,3.2999372482299805,1142,1,-1745.6804651764105,10,32
5,240000,3.2999420166015625,1143,1,-1491.0184598967012,12,38
5,240000,3.2999467849731445,1144,1,-629.6469489372067,8,27
5,240000,3.2999515533447266,1145,1,-1250.3899915747472,10,33
5,240000,3.2999560832977295,1146,1,-747.9588706029155,10,33
5,240000,3.2999610900878906,1147,1,-1239.5238450650022,8,28
5,240000,3.2999658584594727,1148,1,-1123.552493146253,9,32
5,240000,3.2999706268310547,1149,1,-1248.5391370566945,11,35
5,240000,3.2999753952026367,1150,1,-1336.8134999734302,9,29
5,240000,3.2999801635742188,1151,1,-1378.1110230871711,8,27
5,240000,3.299984931945801,1152,1,-1183.3238598768287,9,31
5,240000,3.2999894618988037,1153,1,-1908.0090409460258,10,33
5,240000,3.2999939918518066,1154,1,-1025.2924615024547,8,26
5,240000,3.2999989986419678,1155,1,-1273.9457905871566,10,34
5,240000,3.300004005432129,1156,1,-1279.125789656373,9,28
5,240000,3.30001163482666,1157,1,-862.9736952954862,10,33
5,240000,3.300017833709717,1158,1,-1170.7461887756488,8,28
5,240000,3.300022602081299,1159,1,-1832.771216016456,8,27
5,240000,3.30002760887146,1160,1,-1724.5398854307748,9,27
5,240000,3.300032138824463,1161,1,-898.3794220421031,11,36
5,240000,3.300036907196045,1162,1,-1272.199106196412,9,30
5,240000,3.300041913986206,1163,1,-1356.1006148851047,8,27
5,240000,3.300046443939209,1164,1,-908.541846962517,10,33
5,240000,3.300051212310791,1165,1,-747.7108061581102,10,28
5,240000,3.300055980682373,1166,1,-1588.5807141854918,7,24
5,240000,3.3000612258911133,1167,1,-1310.1496175859525,10,36
5,240000,3.3000690937042236,1168,1,-969.5695873045282,11,38
5,240000,3.300076484680176,1169,1,-1071.3772272849878,12,33
5,240000,3.300082206726074,1170,1,-1068.5219103267361,6,17
5,240000,3.3000869750976562,1171,1,-1268.322270755456,9,32
5,240000,3.300091505050659,1172,1,-1766.027235759925,11,35
5,240000,3.3000965118408203,1173,1,-980.8425803067736,10,32
5,240000,3.3001012802124023,1174,1,-1842.059981118409,9,32
5,240000,3.3001060485839844,1175,1,-1090.5163612178321,9,28
5,240000,3.3001112937927246,1176,1,-971.8561039153047,10,33
5,240000,3.3001174926757812,1177,1,-1352.9115827670332,8,27
5,240000,3.3001255989074707,1178,1,-1289.74966441762,9,30
5,240000,3.3001344203948975,1179,1,-670.5187194675706,8,29
5,240000,3.300142288208008,1180,1,-1774.5720346555802,7,21
5,240000,3.300147294998169,1181,1,-627.1162312234079,8,27
5,240000,3.30015230178833,1182,1,-1179.8690974664057,9,28
5,240000,3.300159454345703,1183,1,-1241.164035910154,7,23
5,240000,3.3001649379730225,1184,1,-1400.0298760441099,10,35
5,240000,3.300173282623291,1185,1,-629.929003443355,9,28
5,240000,3.3001813888549805,1186,1,-1207.1598029626175,9,32
5,240000,3.3001902103424072,1187,1,-881.5158837326964,11,31
5,240000,3.3001973628997803,1188,1,-1858.187251476253,10,35
5,240000,3.3002049922943115,1189,1,-1844.107945014308,10,31
5,240000,3.300210475921631,1190,1,-1168.6708422181757,10,32
6,280000,3.9411776065826416,1123,1,-1423.907796751276,9,31
6,280000,3.9412038326263428,999,1,-632.0889574833783,9,30
6,280000,3.941211462020874,1191,1,-1486.4202645219252,8,27
6,280000,3.9412174224853516,1192,1,-1537.3297466264203,9,30
6,280000,3.941222667694092,1193,1,-1359.6759201606676,10,32
6,280000,3.941227674484253,1194,1,-849.3725977596101,9,30
6,280000,3.941232919692993,1195,1,-1250.666814019267,9,29
6,280000,3.9412379264831543,1196,1,-1755.4068065506578,8,23
6,280000,3.9412426948547363,1197,1,-1559.7796017553048,8,26
6,280000,3.9412479400634766,1198,1,-1419.1138135962378,9,25
6,280000,3.9412527084350586,1199,1,-984.6595411365579,8,23
6,280000,3.941258192062378,1200,1,-1641.6902440944789,8,25
6,280000,3.941263437271118,1201,1,-1214.0983366912303,10,32
6,280000,3.9412684440612793,1202,1,-632.6460982085293,7,23
6,280000,3.9412734508514404,1203,1,-1259.7541841184504,10,33
6,280000,3.9412784576416016,1204,1,-1280.9596973165376,10,30
6,280000,3.9412832260131836,1205,1,-1741.8272231403735,9,29
6,280000,3.941288471221924,1206,1,-627.5877157239951,10,34
6,280000,3.941293239593506,1207,1,-1456.2778063861933,10,33
6,280000,3.941298007965088,1208,1,-819.7095405046958,9,31
6,280000,3.941303253173828,1209,1,-969.8009202478521,10,33
6,280000,3.94130802154541,1210,1,-1074.1887115469542,8,27
6,280000,3.9413130283355713,1211,1,-1197.1232970300932,11,35
6,280000,3.9413180351257324,1212,1,-1722.0066249641648,11,35
6,280000,3.9413232803344727,1213,1,-1220.4758595534695,9,27
6,280000,3.941328287124634,1214,1,-1337.3331215859719,10,32
6,280000,3.941333055496216,1215,1,-1101.008598682452,9,29
6,280000,3.941338062286377,1216,1,-1729.9043798236726,10,31
6,280000,3.941343069076538,1217,1,-1354.2314367633082,8,26
6,280000,3.94134783744812,1218,1,-917.4411747799919,9,28
6,280000,3.941352605819702,1219,1,-1279.4544368955367,8,25
6,280000,3.9413578510284424,1220,1,-1314.1478372043573,8,27
6,280000,3.9413626194000244,1221,1,-1708.9698135805234,10,31
6,280000,3.9413676261901855,1222,1,-626.9974615157292,9,29
6,280000,3.9413726329803467,1223,1,-760.2642775679047,11,35
6,280000,3.9413774013519287,1224,1,-1068.6657189480632,9,27
6,280000,3.941382646560669,1225,1,-971.0397846798874,11,35
6,280000,3.941387414932251,1226,1,-971.1708048715369,10,34
6,280000,3.941392660140991,1227,1,-633.3122916168655,10,32
6,280000,3.9413974285125732,1228,1,-965.9586395679754,9,31
6,280000,3.9414021968841553,1229,1,-1352.237498164532,10,33
6,280000,3.9414072036743164,1230,1,-1453.2389886480796,11,35
6,280000,3.9414122104644775,1231,1,-990.1942721763745,10,32
6,280000,3.9414172172546387,1232,1,-1777.908063229206,11,33
6,280000,3.9414219856262207,1233,1,-1080.9232944236428,9,31
6,280000,3.9414267539978027,1234,1,-1164.5349489416612,8,22
6,280000,3.941431760787964,1235,1,-502.9775233340739,8,27
6,280000,3.941436767578125,1236,1,-1590.2285817920533,9,28
6,280000,3.9414422512054443,1237,1,-1717.4327775293655,8,27
6,280000,3.9414470195770264,1238,1,-986.6796764039506,10,33
6,280000,3.9414522647857666,1239,1,-1351.3763415585315,8,25
6,280000,3.9414567947387695,1240,1,-1646.9341791469958,10,34
6,280000,3.9414618015289307,1241,1,-861.870342288218,10,26
6,280000,3.9414665699005127,1242,1,-996.4352065511513,12,35
6,280000,3.9414713382720947,1243,1,-1584.7401692131436,11,34
6,280000,3.941476345062256,1244,1,-1249.6972278442765,11,36
6,280000,3.941481113433838,1245,1,-756.8401248379478,11,31
6,280000,3.941486358642578,1246,1,-1086.5881781050055,10,33
6,280000,3.94149112701416,1247,1,-1162.4303327279556,7,22
6,280000,3.941495656967163,1248,1,-742.041419124756,10,33
6,280000,3.941500663757324,1249,1,-1538.1379090742662,10,33
6,280000,3.9415056705474854,1250,1,-1690.9520031575048,9,31
6,280000,3.9415109157562256,1251,1,-1376.9791485597214,8,28
6,280000,3.941516160964966,1252,1,-1136.255983509669,10,32
6,280000,3.941521167755127,1253,1,-1238.368414483705,9,28
6,280000,3.94152569770813,1254,1,-1425.186024644803,8,28
6,280000,3.941530227661133,1255,1,-988.6429079976166,10,33
6,280000,3.941535234451294,1256,1,-1850.2608576382436,8,25
6,280000,3.941540241241455,1257,1,-1024.9672539464461,9,29
6,280000,3.941545248031616,1258,1,-1203.5955887498449,8,24
6,280000,3.9415500164031982,1259,1,-863.3989925386871,11,36
6,280000,3.9415547847747803,1260,1,-629.8932421606203,10,33
6,280000,3.9415597915649414,1261,1,-1312.3585884386357,10,34
6,280000,3.9415645599365234,1262,1,-1863.550378366582,9,31
6,280000,3.9415695667266846,1263,1,-1426.44360304103,10,28
6,280000,3.9415740966796875,1264,1,-1153.4620903008715,10,33
6,280000,3.941579818725586,1265,1,-1053.7503253458829,9,28
6,280000,3.941584587097168,1266,1,-971.8266133929295,11,38
6,280000,3.94158935546875,1267,1,-1069.178585376535,9,29
6,280000,3.9415946006774902,1268,1,-1183.293081563796,10,33
6,280000,3.9415993690490723,1269,1,-839.0940915580798,10,32
6,280000,3.9416043758392334,1270,1,-1761.799657540301,9,29
6,280000,3.9416091442108154,1271,1,-654.1015383520618,9,28
6,280000,3.9416139125823975,1272,1,-1345.2600197512447,8,26
6,280000,3.9416189193725586,1273,1,-1805.4080870879675,10,29
6,280000,3.9416236877441406,1274,1,-1274.9937390076288,9,30
6,280000,3.941628932952881,1275,1,-1627.6971885046098,7,18
6,280000,3.941633462905884,1276,1,-1814.107381708483,9,30
6,280000,3.941638231277466,1277,1,-1343.586379824783,9,31
6,280000,3.941643238067627,1278,1,-747.7954571751816,11,36
6,280000,3.941648006439209,1279,1,-783.0745313619526,10,29
6,280000,3.94165301322937,1280,1,-892.2184386776304,9,32
6,280000,3.9416580200195312,1281,1,-1605.089448568296,11,36
6,280000,3.9416632652282715,1282,1,-866.145437837186,9,30
6,280000,3.9416680335998535,1283,1,-1438.849551919853,11,35
6,280000,3.9416725635528564,1284,1,-1842.8300141490076,12,40
6,280000,3.9416778087615967,1285,1,-1161.010941766265,10,33
6,280000,3.9416825771331787,1286,1,-1476.029421092225,10,29
6,280000,3.94168758392334,1287,1,-1538.8304519705418,10,29
6,280000,3.9416921138763428,1288,1,-1761.4601662792866,10,32
6,280000,3.941696882247925,1289,1,-1283.9114976454907,10,33
6,280000,3.941701889038086,1290,1,-959.2986661969435,8,27
6,280000,3.941706657409668,1291,1,-1388.3914807360343,9,30
6,280000,3.941711902618408,1292,1,-1673.607527158645,10,33
6,280000,3.9417166709899902,1293,1,-1841.9979308806644,10,32
6,280000,3.9417216777801514,1294,1,-1011.1361040841791,10,34
6,280000,3.9417266845703125,1295,1,-1464.2882530479108,8,27
6,280000,3.9417314529418945,1296,1,-1773.9393745747193,10,33
6,280000,3.9417364597320557,1297,1,-1495.8063367461125,8,26
6,280000,3.9417412281036377,1298,1,-1408.6310364959704,8,22
6,280000,3.941746473312378,1299,1,-1683.265288008961,10,34
6,280000,3.94175124168396,1300,1,-1459.318348257583,8,27
6,280000,3.941756248474121,1301,1,-893.7645115603337,10,33
6,280000,3.941761016845703,1302,1,-747.9242734666673,8,23
6,280000,3.941765785217285,1303,1,-1017.8630409245518,9,27
6,280000,3.9417707920074463,1304,1,-1081.1154554208472,11,35
6,280000,3.9417755603790283,1305,1,-1165.4391457628885,9,30
6,280000,3.9417803287506104,1306,1,-1728.604783532401,7,22
6,280000,3.9417850971221924,1307,1,-1861.911625090823,10,32
6,280000,3.9417898654937744,1308,1,-1292.2039066262682,9,31
6,280000,3.9417953491210938,1309,1,-1476.2578856763314,11,36
